"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"Romero Britto",,"Neo-Pop Art","Neo-Pop Art","{Neo-Pop Art:36}",,,"{Cubism:1},{Contemporary art:2},{Pop art:1}",,,36,,,,,,,,,"[]","[]"
"Takashi Murakami",,"Neo-Pop Art","Neo-Pop Art, Superflat","{Neo-Pop Art:16},{Superflat:29}",,,"{Contemporary art:1}",,,45,,,,,,,,,"['Tokyo', 'Munich', 'New York City']","['Tokyo:1982-2007']"
"Wang Guangyi",,"Neo-Pop Art","Neo-Pop Art","{Neo-Pop Art:19}",,,,1984,2012,19,,,,,,,,,"[]","[]"
"Gilbert Stuart","American","Rococo","Neo-Rococo, Rococo, Romanticism, Unknown","{Neo-Rococo:1},{Rococo:24},{Romanticism:31},{Unknown:1}","{Romanticism:30}, {Rococo:22}","Romanticism:1785-1825,Rococo:1782-1798","{Rococo,Romanticism:52}",1782,1830,57,"London, US, Washington DC, England, Scotland, Amsterdam","{Amsterdam:1},{London:2},{England:1},{Scotland:1},{Washington DC:1},{US:1}",,,,,"Benjamin West,",,"['London', 'Dublin', 'New York City', 'Boston', 'Edinburgh', 'Philadelphia', 'Newport', 'Washington, D.C.']","[]"
"Graham Bell","British,South African","Neo-Romanticism","Neo-Romanticism","{Neo-Romanticism:10}","{Realism:10}","Realism:1930-1940","{Realism:10}",1930,1940,10,,,"Euston Road School",,,,,,"[]","[]"
"Harald Sohlberg",,"Neo-Romanticism","Neo-Romanticism","{Neo-Romanticism:20}",,,,,,20,,,,,,,,,"[]","[]"
"Stanley Spencer","British","Neo-Romanticism","Neo-Romanticism","{Neo-Romanticism:273}","{Neo-Romanticism:217}","Neo-Romanticism:1910-1959","{Neo-Romanticism:217}",1910,1959,273,"London, UK, Birmingham, Cambridge","{London:9},{UK:11},{Birmingham:1},{Cambridge:1}",,"Pre-Raphaelite Brotherhood,",,,,,"[]","[]"
"Walter Crane","British","Arts and Crafts","Neo-Romanticism","{Neo-Romanticism:96}","{Neo-Romanticism:95}","Neo-Romanticism:1862-1910","{Arts and Crafts ,Neo-Romanticism:95}",1862,1910,96,,,,"Edward Burne-Jones,Pre-Raphaelite Brotherhood,Sandro Botticelli,",,,,,"['London']","[]"
"Abraham van Strij","Dutch","Neoclassicism","Neoclassicism","{Neoclassicism:38}","{Neoclassicism:38}","Neoclassicism:1810-1810","{Neoclassicism:38}",1810,1810,38,"Northern Netherlands","{Northern Netherlands:1}",,,,,,,"['Dordrecht']","[]"
"Angelica Kauffman","Austrian","Rococo","Neoclassicism, Rococo, Unknown","{Neoclassicism:50},{Rococo:30},{Unknown:1}","{Neoclassicism:59}","Neoclassicism:1763-1798","{Neoclassicism:57}",1763,1798,81,"London, UK, Spain, Switzerland, US, Germany, Italy, Naples, Dresden, Stamford, Florence, Zürich, Russia, Saint Petersburg, Chur, CO, Munich, Madrid, Denver","{London:5},{Saint Petersburg:11},{Russia:11},{Denver:1},{CO:1},{US:1},{Dresden:2},{Germany:3},{Munich:1},{Chur:1},{Switzerland:2},{UK:5},{Florence:1},{Italy:2},{Naples:1},{Madrid:1},{Spain:1},{Zürich:1},{Stamford:1}",,,,,,,"['Rome', 'London', 'Venice']","[]"
"Antoine-Jean Gros",,"Neoclassicism","Neoclassicism, Orientalism, Unknown","{Neoclassicism:21},{Orientalism:5},{Unknown:2}","{French painting:1}, {19th  century:1}",,"{Academic art:1},{Romanticism:1}",1802,1807,28,"France","{France:1}",,,,,,,"['Paris', 'Genoa', 'Milan']","['Paris:1801-1835', 'Milan:1801-1801']"
"Antonio Canova","Italian","Neoclassicism","Neoclassicism, Unknown","{Neoclassicism:21},{Unknown:1}","{Neoclassicism:22}","Neoclassicism:1776-1819","{Neoclassicism:24}",1775,1822,22,"Italy","{Italy:3}",,,,,,,"['Rome', 'Vienna', 'Venice', 'Naples']","[]"
"Bartolomeo Pinelli",,"Romanticism","Neoclassicism, Romanesque, Romanticism","{Neoclassicism:1},{Romanesque:1},{Romanticism:46}",,,,1811,1811,48,,,,,,,,,"['Rome']","[]"
"Benjamin West","American,British","Rococo","Neoclassicism, Rococo, Unknown","{Neoclassicism:46},{Rococo:63},{Unknown:3}","{Rococo:64}, {Neoclassicism:42}","Rococo:1756-1819,Neoclassicism:1756-1816","{Rococo,Neoclassicism:106}",1756,1819,112,"London, CA, UK, Tate Britain, Canada, OH, US, Washington DC, Greenville, Baltimore, England, Ottawa, Italy, MA, AL, Detroit, MI, Derby, Great Britain, Liverpool, Boston, Russia, Saint Petersburg, New Haven, NY, MD, United Kingdom, New York City","{Italy:2},{London:14},{United Kingdom:2},{England:4},{Great Britain:1},{Greenville:5},{US:22},{Tate Britain:4},{UK:7},{New Haven:4},{Liverpool:1},{New York City:2},{NY:2},{Boston:1},{MA:1},{OH:2},{MI:3},{Detroit:2},{Saint Petersburg:1},{Russia:1},{Baltimore:2},{MD:2},{Washington DC:1},{CA:1},{AL:1},{Ottawa:3},{Canada:3},{Derby:1}",,"Gilbert Stuart,","Venus Consoling Cupid Stung by a Bee (?),","Gilbert Stuart,","Artists2/Benjamin West/Venus Consoling Cupid Stung By A Bee 1802.jpg,",,"['Rome', 'New York City', 'London']","[]"
"Camille Corot","French","Realism","Neoclassicism, Realism, Romanticism","{Neoclassicism:9},{Realism:425},{Romanticism:68}","{Realism:418}, {Romanticism:67}, {Neoclassicism:9}","Realism:1822-1875,Romanticism:1823-1875,Neoclassicism:1826-1860","{Realism:494}",1822,1875,502,"Manchester, Kunsthalle, GA, Northampton, Canada, MO, Winterthur, Chicago, Washington DC, NE, Pittsburgh, Chantilly, Glasgow, MA, Austria, Florence, Boston, Pasadena, VA, RI, Munich, Japan, NY, MD, Lyon, Oxford, UK, Switzerland, Rochester, Sao Paulo, Otterlo, Baltimore, Omaha, Brussels, Strasbourg, Buffalo, ME, Des Moines, Basel, Zürich, Bremen, Saint Petersburg, Toledo, Venice, New Haven, France, Des Moines Art Center, OH, Rouen, Moscow, Shelburne, US, Germany, Netherlands, Geneva, Edinburgh, IA, Boulogne, Italy, Atlanta, Paris, Philadelphia, Vienna, Providence, Berlin, d'Histoire, Russia, Montreal, Lausanne, New York City, Hartford, London, Arras, Montpellier, CA, Rotterdam, Spain, St. Louis, MN, Williamstown, Ottawa, IL, Cambridge, St. Gallen, Minneapolis, Tokyo, Brazil, Los Angeles, Portland, Hamburg, Norfolk, VT, Senlis, Belgium, Los Angeles County Museum of Art, Madrid, Fort Worth, Quimper, PA","{Norfolk:1},{VA:1},{US:54},{Florence:1},{Italy:2},{France:33},{Bremen:1},{Germany:6},{Shelburne:3},{VT:3},{New York City:6},{NY:8},{Lyon:1},{Moscow:3},{Russia:6},{Boulogne:1},{Glasgow:2},{UK:11},{Saint Petersburg:3},{Edinburgh:3},{Kunsthalle:1},{Hamburg:2},{St. Louis:3},{MO:3},{Tokyo:2},{Japan:1},{Sao Paulo:1},{Brazil:1},{Rouen:1},{Paris:11},{Winterthur:1},{Switzerland:10},{Toledo:1},{OH:1},{Otterlo:2},{Netherlands:3},{Los Angeles County Museum of Art:1},{Los Angeles:1},{CA:3},{Chicago:3},{IL:3},{Montreal:1},{Canada:2},{Washington DC:4},{Portland:1},{ME:1},{Madrid:1},{Spain:1},{Fort Worth:2},{Baltimore:3},{MD:3},{Des Moines Art Center:1},{Des Moines:1},{IA:1},{Manchester:1},{Atlanta:1},{GA:1},{Philadelphia:5},{PA:6},{Boston:1},{MA:7},{Arras:1},{Chantilly:1},{Berlin:1},{Pittsburgh:1},{Omaha:1},{NE:1},{Minneapolis:1},{MN:1},{Montpellier:2},{New Haven:1},{Northampton:2},{Zürich:2},{Williamstown:2},{London:3},{Strasbourg:2},{d'Histoire:4},{Geneva:4},{Vienna:2},{Austria:2},{Hartford:2},{Pasadena:2},{Munich:3},{Belgium:3},{Quimper:1},{St. Gallen:1},{Senlis:1},{Rochester:1},{Cambridge:2},{Rotterdam:1},{Buffalo:1},{Ottawa:1},{Basel:1},{Oxford:2},{Providence:1},{RI:1},{Lausanne:1},{Brussels:1},{Venice:1}","Barbizon school","John Constable,J.M.W. Turner,Claude Lorrain,Nicolas Poussin,Eugene Delacroix,Charles-Francois Daubigny,","Alfred Sisley,Pierre Emmanuel Damoye,Charles-Francois Daubigny,Pierre-Auguste Renoir,","Camille Pissarro,Charles-Francois Daubigny,",,"Berthe Morisot,Theodore Rousseau,Constant Troyon,Jean-Francois Millet,Charles-Francois Daubigny,","['Rome', 'Belgium', 'Honfleur', 'London', 'Amsterdam', 'Rotterdam', 'Barbizon', 'Dordrecht', 'Paris', 'Trouville-sur-Mer', 'Naples', 'Dieppe', 'The Hague']","[]"
"Carle Vernet",,"Neoclassicism","Neoclassicism, Romanticism","{Neoclassicism:131},{Romanticism:5}",,,"{Neoclassicism:1}",1800,1800,136,,,,,,,,,"[]","[]"
"Charles Despiau","French","Neoclassicism","Neoclassicism","{Neoclassicism:15}","{Classicism:14}","Classicism:1904-1937","{Classicism:1},{Neoclassicism:15}",1904,1937,15,,,,,,,,,"['Paris']","['Paris:1892-1946']"
"Charles Willson Peale","American","Rococo","Neoclassicism, Rococo, Unknown","{Neoclassicism:1},{Rococo:64},{Unknown:1}","{Rococo:64}","Rococo:1771-1833","{Rococo:64}",1771,1841,66,"US, Baltimore, Spain, Madrid, MD, PA, Philadelphia, USA, Pennsylvannia, United States, Pennsylvania","{Baltimore:3},{MD:3},{United States:5},{Philadelphia:4},{Pennsylvania:2},{Pennsylvannia:1},{USA:1},{PA:1},{US:1},{Madrid:1},{Spain:1}",,,,,,,"['Virginia', 'United Kingdom', 'Philadelphia', 'Annapolis']","[]"
"Christian August Lorentzen","Danish","Neoclassicism","Neoclassicism, Romanticism","{Neoclassicism:13},{Romanticism:6}","{Neoclassicism:18}, {Romanticism:6}","Neoclassicism:1784-1824,Romanticism:1801-1824","{Neoclassicism,Romanticism:19}",1784,1824,19,"Denmark","{Denmark:1}",,,,"Caspar David Friedrich,",,,"[]","[]"
"Christoffer Wilhelm Eckersberg",,"Neoclassicism","Neoclassicism, Unknown","{Neoclassicism:25},{Unknown:2}","{Neoclassicism:15}","Neoclassicism:1814-1841","{Neoclassicism:16}",1814,1841,27,"Denmark","{Denmark:4}",,,,,,,"['Copenhagen', 'Paris']","['Paris:1810-1813']"
"Claude-Joseph Vernet",,"Neoclassicism","Neoclassicism, Unknown","{Neoclassicism:45},{Unknown:1}",,,"{Rococo:1},{Neoclassicism:1},{Renaissance:1}",1750,1750,46,"France","{France:1}",,,,,,,"[]","[]"
"David Allan","British","Romanticism","Neoclassicism, Romanticism","{Neoclassicism:2},{Romanticism:43}","{Romanticism:43}, {Neoclassicism:2}","Romanticism:1761-1793,Neoclassicism:1772-1774","{Romanticism:45}",1761,1793,45,,,,,,,,,"['Rome', 'Scotland', 'London']","[]"
"Dmitry Levitzky","Russian,Ukrainian","Rococo","Neoclassicism, Rococo","{Neoclassicism:8},{Rococo:105}","{Rococo:105}, {Neoclassicism:8}","Rococo:1765-1812,Neoclassicism:1772-1783","{Rococo,Neoclassicism:113}",1765,1812,113,"Kyiv, Russia, Saint Petersburg, Kazan, Moscow, Ukraine","{Russia:29},{Kazan:2},{Moscow:21},{Saint Petersburg:3},{Kyiv:1},{Ukraine:1}",,,,"Vladimir Borovikovsky,",,,"['Kyiv', 'Saint Petersburg']","['Kyiv:1735-1756', 'Saint Petersburg:1756-1822']"
"Domingos Sequeira","Portuguese","Neoclassicism","Neoclassicism, Romanticism","{Neoclassicism:11},{Romanticism:7}","{Neoclassicism:15}, {Romanticism:7}","Neoclassicism:1793-1828,Romanticism:1793-1830","{Neoclassicism,Romanticism:18}",1790,1839,18,,,,"Artists2/Domingos Sequeira/A Coroacao Da Virgem 1830.jpg,",,,,,"[]","[]"
"Edmonia Lewis",,"Neoclassicism","Neoclassicism","{Neoclassicism:14}",,,,1870,1870,14,,,,,,,,,"['Boston', 'Rome']","[]"
"Francisco Bayeu y Subias","Spanish","Rococo","Neoclassicism, Rococo","{Neoclassicism:8},{Rococo:8}","{Neoclassicism:8}, {Rococo:8}","Neoclassicism:1760-1791,Rococo:1784-1795","{Rococo,Neoclassicism:16}",1760,1795,16,,,,,,,"José Luzán,",,"['Madrid']","[]"
"Francisco Goya","Spanish","Romanticism","Neoclassicism, Realism, Rococo, Romanticism, Unknown","{Neoclassicism:1},{Realism:1},{Rococo:12},{Romanticism:349},{Unknown:43}","{Neoclassicism / Portrait:1}, {Genre:1}, {Romanticism:389}","Romanticism:1760-1828","{Romanticism:391}",1760,1828,406,"London, Rotterdam, Museo del Prado, UK, Kunsthalle, Dallas, Spain, Canada, Switzerland, Castres, Sao Paulo, Winterthur, Germany, Netherlands, MN, US, Washington DC, Ottawa, Budapest, Minneapolis, Brazil, Florida, Italy, San Francisco, Lille, Hamburg, Paris, Stockholm, Bayonne, Hungary, Florence, MI, Nationalmuseum, Bilbao, Sweden, Dublin, Ireland, Russia, Saint Petersburg, Frankfurt, Toledo, Munich, France, Madrid, NY, Fort Worth, Amsterdam, Zaragoza, Main, New York City","{Spain:168},{Paris:7},{Madrid:96},{Museo del Prado:66},{Munich:2},{Germany:6},{Winterthur:2},{Switzerland:2},{France:14},{Frankfurt:1},{Main:1},{Sao Paulo:2},{Brazil:2},{Bayonne:4},{Amsterdam:2},{Netherlands:3},{Saint Petersburg:2},{Russia:2},{Minneapolis:1},{MN:1},{US:22},{Lille:2},{New York City:12},{NY:12},{Dallas:1},{Washington DC:6},{Ottawa:2},{Canada:2},{Bilbao:2},{Rotterdam:1},{Castres:1},{Zaragoza:2},{Nationalmuseum:1},{Stockholm:1},{Sweden:1},{London:4},{UK:7},{Dublin:2},{Ireland:2},{Florence:2},{Italy:2},{Kunsthalle:3},{Hamburg:6},{Florida:1},{Toledo:2},{Budapest:1},{Hungary:1},{Fort Worth:1},{MI:1},{San Francisco:1}",,"Albrecht Durer,Diego Velazquez,","Pablo Picasso,Chaim Soutine,Roberto Montenegro,Jose Clemente Orozco,Pierre-Auguste Renoir,Max Klinger,",,"José Luzán,Anton Raphael Mengs,",,"['Italy', 'Cádiz', 'Seville', 'Madrid', 'Bordeaux', 'Zaragoza', 'Spain', 'Rome']","['Italy:1770-1771', 'Madrid:1773-1823,1763-1770', 'Spain:1771-1773']"
"François Gérard",,"Neoclassicism","Neoclassicism","{Neoclassicism:47}",,,,1796,1819,47,,,,,,,,,"['Paris', 'Rome']","['Paris:1792-1837,1782-1790', 'Rome:1790-1792']"
"Fyodor Alekseyev","Russian","Neoclassicism","Neoclassicism","{Neoclassicism:50}","{Neoclassicism:50}","Neoclassicism:1801-1801","{Neoclassicism:50}",1801,1801,50,"Saint Petersburg, Russia, Moscow","{Russia:14},{Moscow:10},{Saint Petersburg:2}",,"fires-and-floods,streets-and-squares,castles-and-fortresses,Moscow,streets-and-squares,Moscow,streets-and-squares,gates-and-towers,Moscow,Kremlin,gates-and-towers,rivers-and-waterfalls,Moscow,palaces-and-mausoleums,Moscow,Sylvester Shchedrin,streets-and-squares,gates-and-towers,Moscow,Moscow,streets-and-squares,Moscow,Ivan-the-Great-Bell-Tower,floor-and-ceiling,gates-and-towers,Moscow,Kremlin,streets-and-squares,gates-and-towers,Moscow,Red-Square,streets-and-squares,celebrations-and-festivals,Moscow,coronations,Ivan-the-Great-Bell-Tower,castles-and-fortresses,gates-and-towers,Moscow,streets-and-squares,castles-and-fortresses,Moscow,Kremlin,houses-and-buildings,rivers-and-waterfalls,Moscow,Moscow River,streets-and-squares,St.-Petersburg,","Hermitage Museum, Saint Petersburg, Russia,Pushkin Museum, Moscow, Russia,","Sylvester Shchedrin,","Artists2/Fyodor Alekseyev/Trinity Lavra Of St Sergius.jpg,Artists2/Fyodor Alekseyev/New Jerusalem Monastery.jpg,","Artists2/Fyodor Alekseyev/November 7 1824 In The Square In Front Of The Bolshoi Theatre 1824.jpg,Artists2/Fyodor Alekseyev/View Of The Kremlin From The Troitsky Gate.jpg,Artists2/Fyodor Alekseyev/Boyars S Platform.jpg,Artists2/Fyodor Alekseyev/View Of Voskresenskiye Resurrection And Nikolskiye Gates 1.jpg,Artists2/Fyodor Alekseyev/View Of Voskresenskiye Resurrection And Nikolskiye Gates.jpg,Artists2/Fyodor Alekseyev/View Of Vladimirskiye Nikolskiye Gate Of Kitai Gorod.jpg,Artists2/Fyodor Alekseyev/View Of The Sovereign S Palace And The Church Of The Annunciation In The Rye Yard.jpg,Artists2/Fyodor Alekseyev/The Senate Arsenal And Nikolskiye Gates In The Moscow Kremlin.jpg,Artists2/Fyodor Alekseyev/The Annunciation Cathedral And Faceted Palace.jpg,Artists2/Fyodor Alekseyev/Terem And Church Of Our Savior In A Pine Forest In The Kremlin.jpg,Artists2/Fyodor Alekseyev/Novaya Square.jpg,Artists2/Fyodor Alekseyev/Moskvoretskaya Street.jpg,Artists2/Fyodor Alekseyev/Kolomenskoe Village.jpg,Artists2/Fyodor Alekseyev/Ivan The Great Bell Tower And Chudov Monastery In The Kremlin.jpg,Artists2/Fyodor Alekseyev/Holy Resurrection Cathedral Of New Jerusalem Monastery Internal View.jpg,Artists2/Fyodor Alekseyev/Church Of St John The Baptist Borovitskaya Tower And Stablings Prikaz Department In The Kremlin.jpg,Artists2/Fyodor Alekseyev/Church Of Nikola The Big Cross On Ilyinka.jpg,Artists2/Fyodor Alekseyev/North Side Of Red Square 1802.jpg,Artists2/Fyodor Alekseyev/Illumination At Soboronaya Square On The Occasion Of The Coronation Of Alexander I 1802.jpg,Artists2/Fyodor Alekseyev/View Of Moskvoretskaya Street Zaryadye Moscow.jpg,Artists2/Fyodor Alekseyev/View Of Moscow Near The Iversky Gate Of The Kremlin 1800.jpg,Artists2/Fyodor Alekseyev/View Of Lubyanka.jpg,Artists2/Fyodor Alekseyev/View From The Lubyanka Square To Vladimirskiye Gate 1800.jpg,Artists2/Fyodor Alekseyev/View From The Kremlin S Spassky Gate 1800.jpg,Artists2/Fyodor Alekseyev/Tverskaya Street And Triumphal Arch In The Strastnaya Square 1800.jpg,Artists2/Fyodor Alekseyev/The Foundling Hospital In Moscow 1800.jpg,Artists2/Fyodor Alekseyev/Potemkin Street.jpg,","[]","[]"
"George Dawe",,"Neoclassicism","Neoclassicism","{Neoclassicism:272}",,,,,,272,,,,,,,,,"['Saint Petersburg']","['Saint Petersburg:1818-1828']"
"Gheorghe Tattarescu","Romanian","Neoclassicism","Neoclassicism, Romanticism","{Neoclassicism:13},{Romanticism:19}","{Neoclassicism:24}, {Romanticism:19}","Neoclassicism:1866-1870,Romanticism:1851-1851","{Neoclassicism:32}",1851,1870,32,,,,,,,,,"[]","[]"
"Giacomo Quarenghi","Italian,Russian","Neoclassicism","Neoclassicism","{Neoclassicism:11}","{Neoclassicism:11}","Neoclassicism:1790-1790","{Neoclassicism:11}",1790,1790,11,"Saint Petersburg, Russia, Moscow","{Moscow:2},{Russia:6},{Saint Petersburg:4}",,"Artists2/Giacomo Quarenghi/View Of The New Jerusalem Monastery Near Moscow 1797.jpg,",,,,,"['Saint Petersburg', 'Moscow', 'Rome']","[]"
"Giovanni Battista Piranesi","Italian","Baroque","Neoclassicism","{Neoclassicism:1352}","{Neoclassicism:1356}","Neoclassicism:1742-1778","{Baroque,Neoclassicism:1356}",1742,1778,1352,"US, Germany, Italy, Kunsthalle, Hamburg, NY, New York City","{Italy:1},{Kunsthalle:1},{Hamburg:2},{Germany:1},{New York City:1},{NY:1},{US:1}",,,,,,,"[]","[]"
"Jacob van Strij","Dutch","Neoclassicism","Neoclassicism","{Neoclassicism:43}","{Neoclassicism:42}",,"{Neoclassicism:42}",,,43,"Netherlands","{Netherlands:1}",,,,,,,"['Antwerp', 'Dordrecht']","['Antwerp:1774-1776', 'Dordrecht:1776-1815']"
"Jacques-Louis David",,"Neoclassicism","Neoclassicism, Unknown","{Neoclassicism:78},{Unknown:34}","{French painting:4}, {18th century:1}, {19th century:3}",,"{Neoclassicism:1}",1772,1824,112,,,,,,,,,"['Paris', 'City of Brussels', 'Rome']","[]"
"Jean Auguste Dominique Ingres","French","Neoclassicism","Neoclassicism, Orientalism, Romanticism, Unknown","{Neoclassicism:270},{Orientalism:3},{Romanticism:2},{Unknown:31}","{Portrait:1}, {Neoclassicism:286}","Neoclassicism:1797-1867","{Neoclassicism:286}",1797,1867,306,"London, Cincinnati, UK, PA, Switzerland, Vevey, Sao Paulo, US, Winterthur, Chicago, Baltimore, IL, Cambridge, Chantilly, Brazil, Columbus, Liège, Italy, MA, Paris, Bayonne, Philadelphia, Florence, Basel, Belgium, Pau, Russia, Saint Petersburg, France, NY, MD, Lyon, OH, Rouen, New York City, Hartford","{France:106},{Paris:19},{Vevey:1},{Switzerland:3},{Bayonne:22},{Cambridge:7},{MA:7},{US:16},{New York City:2},{NY:2},{Chantilly:6},{Baltimore:2},{MD:2},{Pau:3},{Rouen:2},{Lyon:1},{Winterthur:1},{Sao Paulo:3},{Brazil:3},{Florence:1},{Italy:1},{London:2},{UK:2},{Columbus:1},{OH:2},{Chicago:1},{IL:1},{Saint Petersburg:1},{Russia:1},{Cincinnati:1},{Hartford:1},{Philadelphia:1},{PA:1},{Liège:1},{Belgium:1},{Basel:1}",,"Nicolas Poussin,","Tamara de Lempicka,Mark Ryden,Paul Gauguin,Edgar Degas,Pierre-Auguste Renoir,",,"Jacques-Louis David,Académie des Beaux-Arts, Paris, France,École des Beaux-Arts, Paris, France,",,"['Meung-sur-Loire', 'Naples', 'Orvieto', 'Dampierre-Saint-Nicolas', 'Ravenna', 'Versailles', 'Paris', 'Florence', 'Siena', 'Urbino', 'Toulouse', 'Rome', 'Ancona']","[]"
"Jean-Antoine Houdon",,"Neoclassicism","Neoclassicism","{Neoclassicism:19}",,,,1777,1791,19,"Paris, France, Versailles","{Paris:3},{Versailles:1},{France:2}",,,,,,,"['Rome', 'Paris']","['Rome:1764-1768', 'Paris:1776-1776']"
"Jean-Baptiste Pigalle",,"Rococo","Neoclassicism, Rococo","{Neoclassicism:2},{Rococo:20}",,,,,,22,"France","{France:3}",,,,,,,"['Paris']","[]"
"John Flaxman",,"Neoclassicism","Neoclassicism","{Neoclassicism:135}",,,,1795,1809,135,"London","{London:14}",,,,,,,"['Florence']","['Florence:1787-1787']"
"John Gibson","British","Neoclassicism","Neoclassicism","{Neoclassicism:33}","{Neoclassicism:33}","Neoclassicism:1813-1862","{Neoclassicism:33}",1813,1862,33,"Italy","{Italy:1}",,,,,,,"['London', 'Paris', 'Liverpool', 'Rome', 'Aberystwyth', 'Oswestry', 'Penzance']","['London:1817-1817', 'Paris:1817-1817', 'Liverpool:1799-1817', 'Rome:1817-1866', 'Aberystwyth:1873-1873', 'Oswestry:1863-1863']"
"John Lewis Krimmel","American,German","Neoclassicism","Neoclassicism, Romanticism","{Neoclassicism:1},{Romanticism:19}","{Neoclassicism:7}, {Romanticism:19}","Neoclassicism:1812-1820,Romanticism:1811-1820","{Neoclassicism,Romanticism:20}",1811,1820,20,,,,,,,,,"[]","[]"
"John Simpson","British","Neoclassicism","Neoclassicism, Romanticism, Unknown","{Neoclassicism:9},{Romanticism:7},{Unknown:1}","{Neoclassicism:9}, {Romanticism:8}","Neoclassicism:1805-1841,Romanticism:1822-1835","{Neoclassicism,Romanticism:17}",1805,1841,17,"IL, US, Chicago","{Chicago:1},{IL:1},{US:1}",,,,,,,"['London', 'Ottawa', 'Portugal']","[]"
"John Singleton Copley","American","Neoclassicism","Neoclassicism, Romanticism, Unknown","{Neoclassicism:152},{Romanticism:4},{Unknown:3}","{Neoclassicism:154}, {Romanticism:5}","Neoclassicism:1753-1815,Romanticism:1782-1799","{Neoclassicism:3},{Neoclassicism,Romanticism:160}",1753,1815,159,"London, CA, UK, GA, DE, Spain, MO, Wellington, US, Winterthur, St. Louis, Washington DC, Chicago, Baltimore, Garden, IL, Cambridge, New Zealand, Edinburgh, NJ, Los Angeles, Atlanta, MA, Norfolk, Hartford, Detroit, San Marino, MI, Philadelphia, United States, Providence, Boston, Papa Tongarewa, Toledo, New Haven, Los Angeles County Museum of Art, RI, VA, NY, MD, Madrid, Jersey Heritage, OH, PA, New York City, Massachusetts","{London:8},{Boston:5},{New York City:4},{NY:4},{United States:3},{Massachusetts:1},{UK:7},{St. Louis:3},{MO:3},{US:34},{Jersey Heritage:1},{Cambridge:1},{MA:3},{San Marino:1},{CA:3},{Detroit:4},{MI:4},{New Haven:3},{NJ:1},{Edinburgh:1},{Hartford:1},{Philadelphia:1},{PA:1},{Providence:3},{RI:3},{Los Angeles County Museum of Art:1},{Los Angeles:1},{Papa Tongarewa:1},{Wellington:1},{New Zealand:1},{Norfolk:1},{VA:1},{Garden:3},{Winterthur:3},{DE:3},{Baltimore:1},{MD:1},{Madrid:2},{Spain:2},{Toledo:1},{OH:1},{Washington DC:1},{Atlanta:1},{GA:1},{Chicago:1},{IL:1}",,,"Théodore Géricault,",,,,"['Boston', 'London']","['Boston:1753-1774', 'London:1774-1815']"
"John Trumbull","American","Neoclassicism","Neoclassicism, Unknown","{Neoclassicism:10},{Unknown:5}","{Neoclassicism:15}","Neoclassicism:1777-1821","{Neoclassicism:15}",1777,1821,15,"London, US, Boston, Washington DC, England, MA, New York City, NY, United Kingdom, United States","{London:1},{England:1},{United Kingdom:1},{United States:3},{Washington DC:3},{US:6},{New York City:2},{NY:2},{Boston:1},{MA:1}",,,,,,"Thomas Cole,","['Boston', 'London', 'Connecticut', 'New York City']","[]"
"John William Godward","British","Neoclassicism","Neoclassicism","{Neoclassicism:133}","{Neoclassicism:133}","Neoclassicism:1888-1922","{Symbolism:1},{Aestheticism:1},{Neoclassicism:133}",1888,1922,133,"Los Angeles, US, Germany, Darmstadt, CA","{Los Angeles:1},{CA:1},{US:1},{Darmstadt:1},{Germany:1}",,,,,,,"['Rome', 'London']","['Rome:1912-1919']"
"Joseph Anton Koch","Austrian","Neoclassicism","Neoclassicism, Romanticism, Unknown","{Neoclassicism:67},{Romanticism:5},{Unknown:2}","{Neoclassicism:70}, {Romanticism:5}","Neoclassicism:1791-1839,Romanticism:1820-1830","{Neoclassicism,Romanticism:73}",1791,1839,74,"Los Angeles, US, Germany, Berlin, Russia, CA, Saint Petersburg, Albertina, Oslo, Austria, Norway, Stuttgart, Munich, NY, Düsseldorf, Vienna, Leipzig, New York City","{New York City:3},{NY:3},{US:4},{Vienna:2},{Austria:2},{Stuttgart:6},{Germany:12},{Munich:3},{Düsseldorf:1},{Berlin:4},{Leipzig:1},{Oslo:1},{Norway:1},{Saint Petersburg:3},{Russia:3},{Albertina:1},{Los Angeles:1},{CA:1}",,"Nicolas Poussin,Claude Lorrain,",,,,,"[]","[]"
"Joseph Duplessis",,"Rococo","Neoclassicism, Rococo","{Neoclassicism:19},{Rococo:15}",,,,1760,1769,34,,,,,,,,,"['Villeneuve-lès-Avignon', 'Carpentras', 'Rome', 'Paris']","[]"
"Jérôme-Martin Langlois",,"Neoclassicism","Neoclassicism","{Neoclassicism:9}",,,,,,9,,,,,,,,,"[]","[]"
